condition,fly_id,time_s,x,y
paired,65,5.3500000000000005,0.012790547522568179,-0.553046558079951
paired,65,5.4,0.010012125895598845,-0.5466290839518074
paired,65,5.45,0.006897237629481898,-0.5403680080049587
paired,65,5.5,0.0035443652555453915,-0.5342310830610886
paired,65,5.550000000000001,-0.00026515887088292105,-0.5283666882199509
paired,65,5.6000000000000005,-0.004528068485194936,-0.5228231151354856
paired,65,5.65,-0.009229808612807842,-0.5176465100032589
paired,65,5.7,-0.014033229496436737,-0.5125641140390192
paired,65,5.75,-0.01878354082798647,-0.5074320439716924
paired,65,5.800000000000001,-0.023375742245691777,-0.5021580239620766
paired,65,5.8500000000000005,-0.02770320967069729,-0.4966646983201619
paired,65,5.9,-0.031810738247883406,-0.4910050331436518
paired,65,5.95,-0.03575867933379875,-0.4852329137664435
paired,65,6.0,-0.03941934577708255,-0.47927446412634267
paired,65,6.050000000000001,-0.042830884254449586,-0.4731699570913687
paired,65,6.1000000000000005,-0.046185201958137065,-0.46703382201582394
paired,65,6.15,-0.049481978291922316,-0.4608665805962267
paired,65,6.2,-0.052727204338377465,-0.4546720581101903
paired,65,6.25,-0.055788862610071446,-0.4483847813109735
paired,65,6.300000000000001,-0.058763157413816464,-0.4420557078129789
paired,65,6.3500000000000005,-0.06166995517244664,-0.43569535187065744
paired,65,6.4,-0.06454445916911733,-0.42932033597297325
paired,65,6.45,-0.06730721287404964,-0.42289610116340376
paired,65,6.5,-0.06977646139851584,-0.4163534401873923
paired,65,6.550000000000001,-0.07207528230433125,-0.4097489702339753
paired,65,6.6000000000000005,-0.07414154789288481,-0.4030680909924262
paired,65,6.65,-0.0757377476562492,-0.3962595854854858
paired,65,6.7,-0.0772754052298797,-0.389437620218141
paired,65,6.75,-0.0788367787889408,-0.3826210438390731
paired,65,6.800000000000001,-0.08047222738482458,-0.37582185941645124
paired,65,6.8500000000000005,-0.08244052907066418,-0.3691114652852453
paired,65,6.9,-0.08448331289902856,-0.3624233687583421
paired,65,6.95,-0.08665308477004273,-0.35577538478195064
paired,65,7.0,-0.08871984083000589,-0.3490946572533646
paired,65,7.050000000000001,-0.09103734389481567,-0.3424967196614197
paired,65,7.1000000000000005,-0.09369260296410199,-0.33602731472761205
paired,65,7.15,-0.09684882777904631,-0.3297869745253369
paired,65,7.2,-0.10044362802919247,-0.3237885570603591
paired,65,7.25,-0.1044641253560626,-0.31806673897803317
paired,65,7.300000000000001,-0.10869739508797753,-0.3125004989275633
paired,65,7.3500000000000005,-0.11289766817386024,-0.3069093177530161
paired,65,7.4,-0.1167210026123287,-0.30105391728044184
paired,65,7.45,-0.12033629200241966,-0.2950678264401273
paired,65,7.5,-0.12396438643461927,-0.28908948789888994
paired,65,7.550000000000001,-0.12768012535048825,-0.283165225477989
paired,65,7.6000000000000005,-0.13144776162693445,-0.27727383194071714
paired,65,7.65,-0.1352660005756229,-0.2714151074845475
paired,65,7.7,-0.1390095355462938,-0.2655083700732547
paired,65,7.75,-0.14227808119595722,-0.2593261204617728
paired,65,7.800000000000001,-0.14514973195739939,-0.25294981880431405
paired,65,7.8500000000000005,-0.14762399844256566,-0.24640905384270712
paired,65,7.9,-0.1496642750788615,-0.23972019204341813
paired,65,7.95,-0.15135120970418842,-0.23293359845808573
paired,65,8.0,-0.15260672827235724,-0.2260541163520268
paired,65,8.05,-0.1537220386236441,-0.2191505170195833
paired,65,8.1,-0.1545706976546663,-0.21220909218229905
paired,65,8.15,-0.15502148403206423,-0.20523052552684937
paired,65,8.200000000000001,-0.1552127337054468,-0.19824003023073244
paired,65,8.25,-0.1551832653323775,-0.19124698135791662
paired,65,8.3,-0.1551309775525291,-0.18425406587789825
paired,65,8.35,-0.15488403834384792,-0.17726531620790592
paired,65,8.4,-0.15446642242608227,-0.17028468601659577
paired,65,8.450000000000001,-0.15395219210888408,-0.16331050734785804
paired,65,8.5,-0.15340554754142022,-0.15633879445650456
paired,65,8.55,-0.15278777643329458,-0.14937302387597529
paired,65,8.6,-0.1519077179392952,-0.14243551005835003
paired,65,8.65,-0.15074179180309888,-0.13554027857800535
paired,65,8.700000000000001,-0.14935326546154323,-0.12868640408824353
paired,65,8.75,-0.14778169576444208,-0.12187217121801115
paired,65,8.8,-0.1460745396258622,-0.11509063607903923
paired,65,8.85,-0.14437631341068424,-0.10830685920736337
paired,65,8.9,-0.1426950377533953,-0.10151886148441078
paired,65,8.950000000000001,-0.14091884640341157,-0.09475507961249585
paired,65,9.0,-0.1391606550934357,-0.08798659645597347
paired,65,9.05,-0.13766036124318337,-0.08115631686539322
paired,65,9.1,-0.13644298256310194,-0.07426998329288273
paired,65,9.15,-0.13562006149172864,-0.06732546013913836
paired,65,9.200000000000001,-0.1353196639582708,-0.060338804126102194
paired,65,9.25,-0.1353816989478814,-0.053345968322033435
paired,65,9.3,-0.1356658903770369,-0.04635863434159451
paired,65,9.35,-0.13602165543490877,-0.03937457877579326
paired,65,9.4,-0.13644249627241972,-0.03239414226278886
paired,65,9.450000000000001,-0.1370403735286482,-0.025426635986574492
paired,65,9.5,-0.13810879282279648,-0.01851562440110499
paired,65,9.55,-0.1397213792294758,-0.011710981427105915
paired,65,9.600000000000001,-0.14218696538946238,-0.005166939418508739
paired,65,9.65,-0.14544532165012777,0.001020686572223455
paired,65,9.700000000000001,-0.14908160096082046,0.006994050255880281
paired,65,9.75,-0.15300373038988793,0.012783739510429677
paired,65,9.8,-0.15716659088511423,0.018402831378328464
paired,65,9.850000000000001,-0.16145977910027823,0.02392298861085173
paired,65,9.9,-0.16578400351353825,0.029418867443792636
paired,65,9.950000000000001,-0.17028148858645284,0.034773886485916804
paired,65,10.0,-0.17485004184877925,0.04006840459542296
paired,65,10.05,-0.17940621016103095,0.045373584256191805
paired,65,10.100000000000001,-0.18379542415081473,0.05081770048148386
paired,65,10.15,-0.1878173330670912,0.05653852643511834
paired,65,10.200000000000001,-0.19145187505960984,0.0625129473633105
paired,65,10.25,-0.19464613377416964,0.06873390486091975
paired,65,10.3,-0.19758630251401546,0.07507890357674589
paired,65,10.350000000000001,-0.20045686294596288,0.08145569616621748
paired,65,10.4,-0.20329795151364538,0.08784567399663173
paired,65,10.450000000000001,-0.20617063307395284,0.0942215113201267
paired,65,10.5,-0.2090836509969393,0.10057902085633359
paired,65,10.55,-0.21185682094937167,0.1069987661267885
paired,65,10.600000000000001,-0.21447389367379507,0.1134837126398818
paired,65,10.65,-0.21701963381156447,0.11999699200388514
paired,65,10.700000000000001,-0.21961419080174358,0.12649097960375894
paired,65,10.75,-0.2222476602670418,0.13296928489896878
paired,65,10.8,-0.22495842847397565,0.13941562778861394
paired,65,10.850000000000001,-0.22780234329778803,0.14580434827064334
paired,65,10.9,-0.2307553598115937,0.15214337772252262
paired,65,10.950000000000001,-0.2336935445170184,0.15848929543073553
paired,65,11.0,-0.23683707543512164,0.1647360397259289
paired,65,11.05,-0.24007479015974745,0.17093449149105083
paired,65,11.100000000000001,-0.24336045532627937,0.17710765966760658
paired,65,11.15,-0.24698468379423683,0.1830883426498962
paired,65,11.200000000000001,-0.2505803619485043,0.18908623390712367
paired,65,11.25,-0.25416535435301396,0.19509051824268023
paired,65,11.3,-0.2577293781849671,0.20110727277048607
paired,65,11.350000000000001,-0.2614866293398831,0.20700529486958713
paired,65,11.4,-0.26557390872377207,0.2126796008324903
paired,65,11.450000000000001,-0.2698819810810029,0.21818814995975286
paired,65,11.5,-0.27423323818506773,0.22366265108194908
paired,65,11.55,-0.27875178315942806,0.22899991182481003
paired,65,11.600000000000001,-0.28352130691297506,0.23411413161740333
paired,65,11.65,-0.2884742226452628,0.2390509551580475
paired,65,11.700000000000001,-0.2933440335179178,0.24406977404172647
paired,65,11.75,-0.29817759106211944,0.24912351744533273
paired,65,11.8,-0.3029782968650772,0.25420847808589325
paired,65,11.850000000000001,-0.3076787516575078,0.25938625035463186
paired,65,11.9,-0.31223096241703935,0.26469482625814944
paired,65,11.950000000000001,-0.31660159247728376,0.27015387322617324
paired,65,12.0,-0.32091069904003744,0.2756616133755843
paired,65,12.05,-0.32514759145076355,0.2812250964233282
paired,65,12.100000000000001,-0.32936146882054707,0.2868060316885887
paired,65,12.15,-0.3335803257590086,0.2923832036471531
paired,65,12.200000000000001,-0.3377004621658516,0.2980336971576006
paired,65,12.25,-0.3416607329390814,0.3037973640741828
paired,65,12.3,-0.3453441763053467,0.30974176024958344
paired,65,12.350000000000001,-0.3488847095883131,0.3157723675983344
paired,65,12.4,-0.3525280307211835,0.3217414388866825
paired,65,12.450000000000001,-0.3562853612536843,0.32763941041867034
paired,65,12.5,-0.360080846214576,0.33351290127456235
paired,65,12.55,-0.3640785787599256,0.339250647819893
paired,65,12.600000000000001,-0.3685337059717654,0.34464095787117266
paired,65,12.65,-0.37344888136277066,0.34961535751316547
paired,65,12.700000000000001,-0.37853945255973404,0.3544101135873833
paired,65,12.75,-0.3837498640690373,0.3590743619540895
paired,65,12.8,-0.3892343124750365,0.3634130745055885
paired,65,12.850000000000001,-0.394979757447327,0.36739973513736846
paired,65,12.9,-0.4008707807332062,0.3711679503074232
paired,65,12.950000000000001,-0.40684164229621317,0.3748083367042234
paired,65,13.0,-0.41274011031623503,0.37856488777393904
paired,65,13.05,-0.4185085816783123,0.3825181571889292
paired,65,13.100000000000001,-0.42401590824095864,0.38682779233067516
paired,65,13.15,-0.42939507624701795,0.3912963662066662
paired,65,13.200000000000001,-0.4347391257935202,0.39580688007618603
paired,65,13.25,-0.4400607277234196,0.4003438563624689
paired,65,13.3,-0.44516026804959613,0.4051290720717448
paired,65,13.350000000000001,-0.45003907102625146,0.4101391501587192
paired,65,13.4,-0.45479667926619904,0.4152644564673982
paired,65,13.450000000000001,-0.45946814634323707,0.42046839692350946
paired,65,13.5,-0.4641692346231992,0.42564559403262214
paired,65,13.55,-0.46894273607476206,0.4307561013278453
paired,65,13.600000000000001,-0.473821665810232,0.4357660559742418
paired,65,13.65,-0.4790632046681941,0.44039529687562895
paired,65,13.700000000000001,-0.4844917055017118,0.4448038090535751
paired,65,13.75,-0.49007144008427056,0.44901927615827414
paired,65,13.8,-0.4958338756374322,0.4529813384266213
paired,65,13.850000000000001,-0.5016393853283632,0.45688001232310316
paired,65,13.9,-0.5075265930202364,0.4606541859432947
paired,65,13.950000000000001,-0.5134640906322661,0.46434873910027386
paired,65,14.0,-0.5194737211512995,0.4679247623031213
paired,65,14.05,-0.5255388223969766,0.47140587531511746
paired,65,14.100000000000001,-0.5315750061589662,0.4749368930882381
paired,65,14.15,-0.5374961393105385,0.4786576165560537
paired,65,14.200000000000001,-0.543372602718429,0.4824484975537014
paired,65,14.25,-0.5493066921501061,0.48614852235624817
paired,65,14.3,-0.5552689530697539,0.4898029779447925
paired,65,14.350000000000001,-0.5611598635147241,0.4935713695183875
paired,65,14.4,-0.566772686889045,0.49774267802906835
paired,65,14.450000000000001,-0.5722440863613166,0.5020978345977152
paired,65,14.5,-0.5777631035421504,0.5063924882834345
paired,65,14.55,-0.5833175113804903,0.5106412709900447
paired,65,14.600000000000001,-0.5887206685446922,0.5150808085314488
paired,65,14.65,-0.5939539148188404,0.5197194219402936
paired,65,14.700000000000001,-0.5987166456794809,0.5248399683634505
paired,65,14.75,-0.6029170659040758,0.5304310389996897
paired,65,14.8,-0.6067777371605173,0.5362618895699143
paired,65,14.850000000000001,-0.6100363666511284,0.5424493716721528
paired,65,14.9,-0.6128633981335379,0.5488455810120718
paired,65,14.950000000000001,-0.6155215807923717,0.5553137852354152
paired,65,15.0,-0.6181333683204334,0.5618008621449996
paired,65,15.05,-0.6209411861234464,0.5682055292017392
paired,65,15.100000000000001,-0.6241814969994394,0.5744026241945179
paired,65,15.15,-0.6277212218462623,0.5804337060984043
paired,65,15.200000000000001,-0.6313587732703373,0.586406295198603
paired,65,15.25,-0.6349816162544949,0.5923878175495386
paired,65,15.3,-0.6383905880003707,0.5984937583090303
paired,65,15.350000000000001,-0.641570382035615,0.6047221217229639
paired,65,15.4,-0.6445151358180258,0.6110649937919543
paired,65,15.450000000000001,-0.6472203284153033,0.6175136784589417
paired,65,15.5,-0.6500323233945349,0.6239165126094861
paired,65,15.55,-0.652959953353037,0.6302673065558114
paired,65,15.600000000000001,-0.655858385333171,0.6366314791633967
paired,65,15.65,-0.658809092591118,0.6429715838628871
paired,65,15.700000000000001,-0.6616898987508114,0.6493437543559667
paired,65,15.75,-0.6646437209138378,0.6556824084364333
paired,65,15.8,-0.6677928827922089,0.6619263158978245
paired,65,15.850000000000001,-0.6710460301902349,0.6681166820363755
paired,65,15.9,-0.6744633683691256,0.6742179442577276
paired,65,15.950000000000001,-0.6777938124013853,0.6803670696809555
paired,65,16.0,-0.6811368915311848,0.6865093349678427
paired,65,16.05,-0.6842973939638479,0.6927475098047428
paired,65,16.1,-0.6873133389048257,0.6990568423396146
paired,65,16.150000000000002,-0.6901849369200755,0.7054331677517478
paired,65,16.2,-0.6931920470013218,0.7117467158731982
paired,65,16.25,-0.6963084722129106,0.7180070269535819
paired,65,16.3,-0.6995286789353372,0.7242145924657163
paired,66,0.0,0.0,-1.25
paired,66,0.05,4.420709781290766e-05,-1.2434133078005591
paired,66,0.1,9.958763091928285e-06,-1.2368265562909573
paired,66,0.15000000000000002,-0.00010998815799175315,-1.2302408079558176
paired,66,0.2,-0.00016623607210405547,-1.2236542075755128
paired,66,0.25,-0.00045111780479174985,-1.2170735304981861
paired,66,0.30000000000000004,-0.0008712803146685608,-1.2105001043091301
paired,66,0.35000000000000003,-0.0014532165731599535,-1.203939020664737
paired,66,0.4,-0.0024950131926669704,-1.197435088915306
paired,66,0.45,-0.0038161224813892305,-1.1909820943666547
paired,66,0.5,-0.005217166157327821,-1.1845459817964936
paired,66,0.55,-0.006686942591924131,-1.178125216606115
paired,66,0.6000000000000001,-0.008015060149654075,-1.1716736608130893
paired,66,0.65,-0.009573868248309041,-1.1652739275601138
paired,66,0.7000000000000001,-0.011308817383839626,-1.1589196833174997
paired,66,0.75,-0.01345451867175796,-1.1526921288712746
paired,66,0.8,-0.015972327071218623,-1.1466054952153628
paired,66,0.8500000000000001,-0.01841790843387399,-1.1404894834269255
paired,66,0.9,-0.0206019550990057,-1.134275273214662
paired,66,0.9500000000000001,-0.022230700595573354,-1.1278929807969578
paired,66,1.0,-0.02391778299098218,-1.1215258604597274
paired,66,1.05,-0.02579460414782758,-1.1152120651872395
paired,66,1.1,-0.02777043540182288,-1.108928550306744
paired,66,1.1500000000000001,-0.02998032986563615,-1.1027234850487087
paired,66,1.2000000000000002,-0.032370334770730966,-1.0965855419933117
paired,66,1.25,-0.03465719424091716,-1.0904084276054045
paired,66,1.3,-0.03689947657461268,-1.084214992505747
paired,66,1.35,-0.039056100166667565,-1.0779912120565454
paired,66,1.4000000000000001,-0.04131744562780701,-1.0718047118259582
paired,66,1.4500000000000002,-0.04387415708632472,-1.065734316870475
paired,66,1.5,-0.04677514416679686,-1.0598207103265285
paired,66,1.55,-0.04981296782404309,-1.0539762175491227
paired,66,1.6,-0.05314400501638444,-1.048293730450949
paired,66,1.6500000000000001,-0.05658595019402258,-1.0426777281546704
paired,66,1.7000000000000002,-0.0600486252939805,-1.0370744835990755
paired,66,1.75,-0.06344375393018155,-1.0314300553781377
paired,66,1.8,-0.06659122510031677,-1.0256438741131892
paired,66,1.85,-0.06959205091813682,-1.0197802990255165
paired,66,1.9000000000000001,-0.07247105386248982,-1.0138559585184155
paired,66,1.9500000000000002,-0.07533982931766248,-1.0079266587464804
paired,66,2.0,-0.07819059304579358,-1.0019886780658074
paired,66,2.0500000000000003,-0.08124257106216559,-0.9961515641740579
paired,66,2.1,-0.08466361816970144,-0.990522807198873
paired,66,2.15,-0.0885111641534926,-0.9851765133142942
paired,66,2.2,-0.09280378184861188,-0.9801805247513349
paired,66,2.25,-0.09739825934888963,-0.975460647115515
paired,66,2.3000000000000003,-0.10224695858084727,-0.9710023308239442
paired,66,2.35,-0.10737528512983018,-0.9668687203918075
paired,66,2.4000000000000004,-0.11260594528166186,-0.9628653889324211
paired,66,2.45,-0.11784129011619911,-0.9588681858025869
paired,66,2.5,-0.1229734977925992,-0.9547393950881075
paired,66,2.5500000000000003,-0.12789165473696115,-0.9503578199525773
paired,66,2.6,-0.13253477317726403,-0.9456857840422924
paired,66,2.6500000000000004,-0.1367962895376245,-0.9406632401939968
paired,66,2.7,-0.14098148478636152,-0.935576924324173
paired,66,2.75,-0.1452027681481519,-0.9305205189629363
paired,66,2.8000000000000003,-0.14938514134041173,-0.92543188232054
paired,66,2.85,-0.15357204063087737,-0.9203469690735739
paired,66,2.9000000000000004,-0.15783112281016978,-0.915322360891068
paired,66,2.95,-0.16205267130992612,-0.9102661768890882
paired,66,3.0,-0.1660504392271526,-0.905031263319824
paired,66,3.0500000000000003,-0.16962900343675263,-0.8995013133566289
paired,66,3.1,-0.1728867846730177,-0.8937765138130368
paired,66,3.1500000000000004,-0.17596485644435977,-0.8879531176760614
paired,66,3.2,-0.1786644973304334,-0.8819449226489412
paired,66,3.25,-0.1811372046320934,-0.8758398274819524
paired,66,3.3000000000000003,-0.18352523374070132,-0.8697011154530238
paired,66,3.35,-0.1858618911560889,-0.8635426659305557
paired,66,3.4000000000000004,-0.18786323879789266,-0.8572672316018165
paired,66,3.45,-0.1895710720342141,-0.8509056457905122
paired,66,3.5,-0.1912464418057239,-0.8445354335078341
paired,66,3.5500000000000003,-0.1932075683448693,-0.8382473136699866
paired,66,3.6,-0.1952120468818321,-0.831972878700005
paired,66,3.6500000000000004,-0.1970443662391691,-0.8256460252821993
paired,66,3.7,-0.1985958210338007,-0.8192445054300168
paired,66,3.75,-0.2,-0.8128423292302341
paired,66,3.8000000000000003,-0.2,-0.8064626994457846
paired,66,3.85,-0.2,-0.800123191382177
paired,66,3.9000000000000004,-0.2,-0.7939088339788393
paired,66,3.95,-0.2,-0.7877322431967648
paired,66,4.0,-0.2,-0.7815436092119397
paired,66,4.05,-0.2,-0.7753522612111537
paired,66,4.1000000000000005,-0.2,-0.7691112648450551
paired,66,4.15,-0.2,-0.7627684638719245
paired,66,4.2,-0.2,-0.7563089129928267
paired,66,4.25,-0.2,-0.7497918336918851
paired,66,4.3,-0.2,-0.7432579023657087
paired,66,4.3500000000000005,-0.2,-0.7367010725975551
paired,66,4.4,-0.2,-0.7301296971791373
paired,66,4.45,-0.2,-0.7235509576030722
paired,66,4.5,-0.2,-0.7169738103651239
paired,66,4.55,-0.2,-0.710390529979562
paired,66,4.6000000000000005,-0.2,-0.7038065542202503
paired,66,4.65,-0.2,-0.6972201891826183
paired,66,4.7,-0.2,-0.69063352315929
paired,66,4.75,-0.19991433621825633,-0.6840472396766142
paired,66,4.800000000000001,-0.19960410542622162,-0.6774677088990172
paired,66,4.8500000000000005,-0.19912621166854239,-0.670898227492236
paired,66,4.9,-0.19852324031070323,-0.6643390435537192
paired,66,4.95,-0.1977766139326118,-0.6577946553126984
paired,66,5.0,-0.19697723485107752,-0.6512565010256173
paired,66,5.050000000000001,-0.1962990738342799,-0.6447046641814209
paired,66,5.1000000000000005,-0.19578322260526398,-0.6381380542564143
paired,66,5.15,-0.19569776987664314,-0.631551768032081
paired,66,5.2,-0.1962961279974708,-0.6249921616447349
paired,66,5.25,-0.19755758776832918,-0.6185272418738346
paired,66,5.300000000000001,-0.19932496583061135,-0.6121819409997518
paired,66,5.3500000000000005,-0.2,-0.6058172680851444
paired,66,5.4,-0.2,-0.5994756067171484
paired,66,5.45,-0.2,-0.5931794341216114
paired,66,5.5,-0.2,-0.5869251795968243
paired,66,5.550000000000001,-0.2,-0.5807669393614265
paired,66,5.6000000000000005,-0.2,-0.5747549047710829
paired,66,5.65,-0.2,-0.5688415362586788
paired,66,5.7,-0.2,-0.5629892190473548
paired,66,5.75,-0.2,-0.5572876048144992
paired,66,5.800000000000001,-0.2,-0.5516747033626551
paired,66,5.8500000000000005,-0.2,-0.5461583127567745
paired,66,5.9,-0.2,-0.5406219422760432
paired,66,5.95,-0.2,-0.5350997798300527
paired,66,6.0,-0.2,-0.5296473214598117
paired,66,6.050000000000001,-0.2,-0.5242560609809255
paired,66,6.1000000000000005,-0.2,-0.5189240291386639
paired,66,6.15,-0.2,-0.5135556293387925
paired,66,6.2,-0.2,-0.5082131489026434
paired,66,6.25,-0.2,-0.5029462765039558
paired,66,6.300000000000001,-0.2,-0.4977054402802382
paired,66,6.3500000000000005,-0.2,-0.4925050002742409
paired,66,6.4,-0.2,-0.4873068758580575
paired,66,6.45,-0.2,-0.48209198554935284
paired,66,6.5,-0.2,-0.4768195892046932
paired,66,6.550000000000001,-0.2,-0.471500665477634
paired,66,6.6000000000000005,-0.2,-0.4661154916400815
paired,66,6.65,-0.2,-0.46060653415108727
paired,66,6.7,-0.2,-0.4548961038382968
paired,66,6.75,-0.2,-0.44900608308429285
paired,66,6.800000000000001,-0.2,-0.4430192263907809
paired,66,6.8500000000000005,-0.2,-0.4369624622256659
paired,66,6.9,-0.2,-0.4309609252438942
paired,66,6.95,-0.2,-0.42487620148235766
paired,66,7.0,-0.2,-0.418675841460957
paired,66,7.050000000000001,-0.2,-0.41241435455176584
paired,66,7.1000000000000005,-0.2,-0.40612498169361333
paired,66,7.15,-0.2,-0.3997818208352548
paired,66,7.2,-0.2,-0.39339857094128783
paired,66,7.25,-0.2,-0.3869137927312003
paired,66,7.300000000000001,-0.2,-0.38037779273275896
paired,66,7.3500000000000005,-0.2,-0.3737992786199633
paired,66,7.4,-0.2,-0.36721529035857214
paired,66,7.45,-0.19997701156098424,-0.3606284899266975
paired,66,7.5,-0.1998719033829216,-0.3540424880538936
paired,66,7.550000000000001,-0.19977227059783173,-0.3474564010740696
paired,66,7.6000000000000005,-0.19970076140893667,-0.340869948703212
paired,66,7.65,-0.1995869163092792,-0.3342840920625801
paired,66,7.7,-0.19935666507747488,-0.32770127710483404
paired,66,7.75,-0.19888266977406444,-0.3211315132696557
paired,66,7.800000000000001,-0.1983804048172707,-0.314563850191296
paired,66,7.8500000000000005,-0.19796349709626085,-0.30799021677058913
paired,66,7.9,-0.19758835555176701,-0.30141406765281004
paired,66,7.95,-0.19722202365589042,-0.2948374219013851
paired,66,8.0,-0.19689873195540625,-0.288258519950902
paired,66,8.05,-0.19648202539933443,-0.2816848737751637
paired,66,8.1,-0.19563564700930502,-0.27515263740324913
paired,66,8.15,-0.19461716407585775,-0.26864501411114405
paired,66,8.200000000000001,-0.19330626977046153,-0.26218993668962914
paired,66,8.25,-0.19172184818361204,-0.25579649656456366
paired,66,8.3,-0.1900570972819368,-0.24942350097119914
paired,66,8.35,-0.18836709370931,-0.24305715536935024
paired,66,8.4,-0.18657534460630879,-0.2367186931307969
paired,66,8.450000000000001,-0.18471570827332992,-0.2303998149782498
paired,66,8.5,-0.1830512007144543,-0.22402675582395679
paired,66,8.55,-0.1812744773064587,-0.21768406535940213
paired,66,8.6,-0.17941402287031574,-0.21136542803093422
paired,66,8.65,-0.1777459355181959,-0.20499330491666767
paired,66,8.700000000000001,-0.17641828857848388,-0.19854165226008846
paired,66,8.75,-0.1750985941968176,-0.19208836820182243
paired,66,8.8,-0.17429176603369745,-0.18555112897468162
paired,66,8.85,-0.17382879569185244,-0.17898057900833603
paired,66,8.9,-0.17363607737684073,-0.17239655834853163
paired,66,8.950000000000001,-0.17365297247591863,-0.16580973946888272
paired,66,9.0,-0.17397268169257726,-0.15923066245045106
paired,66,9.05,-0.1743546420395569,-0.15265490586348654
paired,66,9.1,-0.1748310439508352,-0.1460853161033415
paired,66,9.15,-0.17548212524077267,-0.1395307328556006
paired,66,9.200000000000001,-0.17637540561090662,-0.13300474491675138
paired,66,9.25,-0.17769525607057854,-0.12655149277835046
paired,66,9.3,-0.17957262193973042,-0.12023785945109619
paired,66,9.35,-0.1818163996838247,-0.11404496595671254
paired,66,9.4,-0.1843671718506536,-0.10797207292697761
paired,66,9.450000000000001,-0.1873215718150626,-0.10208496928868718
paired,66,9.5,-0.19080231747484422,-0.09649293226720891
paired,66,9.55,-0.19464976844486517,-0.09114657000573083
paired,66,9.600000000000001,-0.19874359540020992,-0.08598642957572653
paired,66,9.65,-0.2,-0.08100184447293779
paired,66,9.700000000000001,-0.2,-0.07607726875286802
paired,66,9.75,-0.2,-0.07117451813237233
paired,66,9.8,-0.2,-0.06636117994085593
paired,66,9.850000000000001,-0.2,-0.06160403265565609
paired,66,9.9,-0.2,-0.05703256162548258
paired,66,9.950000000000001,-0.2,-0.05260144849276061
paired,66,10.0,-0.2,-0.0483518046714677
paired,66,10.05,-0.2,-0.04425749301073114
paired,66,10.100000000000001,-0.2,-0.04044570394596891
paired,66,10.15,-0.2,-0.03667538705443325
paired,66,10.200000000000001,-0.2,-0.03314289006598085
paired,66,10.25,-0.2,-0.029447775289082503
paired,66,10.3,-0.2,-0.025769942670042043
paired,66,10.350000000000001,-0.2,-0.02208891899522358
paired,66,10.4,-0.2,-0.018307468529738864
paired,66,10.450000000000001,-0.2,-0.014313813589428966
paired,66,10.5,-0.2,-0.010048091047922895
paired,66,10.55,-0.2,-0.005499334502998388
paired,66,10.600000000000001,-0.2,-0.0007408129730976029
paired,66,10.65,-0.20433066370639485,0.004222232489094596
paired,66,10.700000000000001,-0.20849010247336747,0.009329632761393373
paired,66,10.75,-0.21248855050358198,0.014564026876030318
paired,66,10.8,-0.21649073495103563,0.01979556470407212
paired,66,10.850000000000001,-0.22050700228639494,0.025016298856334412
paired,66,10.9,-0.22450868293510995,0.030248222057545602
paired,66,10.950000000000001,-0.22839242387366288,0.03556828077149606
paired,66,11.0,-0.2321426056210558,0.0409833158830344
paired,66,11.05,-0.23590860571480113,0.04638736174623564
paired,66,11.100000000000001,-0.23955793384596777,0.05187087089537983
paired,66,11.15,-0.2432588827562654,0.05731967310880609
paired,66,11.200000000000001,-0.24692838533415054,0.06278970228867034
paired,66,11.25,-0.2507415279141933,0.06816058788249349
paired,66,11.3,-0.2548028319360648,0.07334636439518691
paired,66,11.350000000000001,-0.25920490547620717,0.07824618244740586
paired,66,11.4,-0.26392576970326653,0.08283964621098815
paired,66,11.450000000000001,-0.2687598304365284,0.08731383051930712
paired,66,11.5,-0.27368624903386274,0.09168611461363475
paired,66,11.55,-0.27853136952616786,0.09614831987703502
paired,66,11.600000000000001,-0.2833399262738059,0.10064990297661425
paired,66,11.65,-0.2879978677366906,0.1053071607240458
paired,66,11.700000000000001,-0.292265357703013,0.11032462998503886
paired,66,11.75,-0.2963503554368739,0.1154917628372136
paired,66,11.8,-0.30046423134191513,0.12063593365821025
paired,66,11.850000000000001,-0.30475769352202176,0.12563119650471455
paired,66,11.9,-0.3091168520001754,0.1305692331347947
paired,66,11.950000000000001,-0.31344580442694825,0.13553377130912772
paired,66,12.0,-0.3178161599339492,0.14046190088738544
paired,66,12.05,-0.32222766040426903,0.14535323322101804
paired,66,12.100000000000001,-0.32652837243129335,0.15034225561606504
paired,66,12.15,-0.3308418083828568,0.1553202811975011
paired,66,12.200000000000001,-0.33524640623452634,0.1602178301929416
paired,66,12.25,-0.3398452619664154,0.16493344196183685
paired,66,12.3,-0.34454023362241937,0.169553367236881
paired,66,12.350000000000001,-0.34926884288319865,0.1741388577075444
paired,66,12.4,-0.3540188696930904,0.17870215845404158
paired,66,12.450000000000001,-0.3586664563159443,0.1833697495866004
paired,66,12.5,-0.3632922193039172,0.18805896968985555
paired,66,12.55,-0.36796014676539424,0.19270621851169203
paired,66,12.600000000000001,-0.37250822041296816,0.1974708270469146
paired,66,12.65,-0.3770350845927643,0.20225559131439433
paired,66,12.700000000000001,-0.38160499653191376,0.2069992579622619
paired,66,12.75,-0.38618572175009735,0.21173248359317887
paired,66,12.8,-0.39072656857852384,0.21650398005429475
paired,66,12.850000000000001,-0.39515554121534247,0.22137949744017127
