model,condition,delay_h,value_difference
cascade,untrained,33.25,0.0
cascade,untrained,33.5,0.0
cascade,untrained,33.75,0.0
cascade,untrained,34.0,0.0
cascade,untrained,34.25,0.0
cascade,untrained,34.5,0.0
cascade,untrained,34.75,0.0
cascade,untrained,35.0,0.0
cascade,untrained,35.25,0.0
cascade,untrained,35.5,0.0
cascade,untrained,35.75,0.0
cascade,untrained,36.0,0.0
cascade,untrained,36.25,0.0
cascade,untrained,36.5,0.0
cascade,untrained,36.75,0.0
cascade,untrained,37.0,0.0
cascade,untrained,37.25,0.0
cascade,untrained,37.5,0.0
cascade,untrained,37.75,0.0
cascade,untrained,38.0,0.0
cascade,untrained,38.25,0.0
cascade,untrained,38.5,0.0
cascade,untrained,38.75,0.0
cascade,untrained,39.0,0.0
cascade,untrained,39.25,0.0
cascade,untrained,39.5,0.0
cascade,untrained,39.75,0.0
cascade,untrained,40.0,0.0
cascade,untrained,40.25,0.0
cascade,untrained,40.5,0.0
cascade,untrained,40.75,0.0
cascade,untrained,41.0,0.0
cascade,untrained,41.25,0.0
cascade,untrained,41.5,0.0
cascade,untrained,41.75,0.0
cascade,untrained,42.0,0.0
cascade,untrained,42.25,0.0
cascade,untrained,42.5,0.0
cascade,untrained,42.75,0.0
cascade,untrained,43.0,0.0
cascade,untrained,43.25,0.0
cascade,untrained,43.5,0.0
cascade,untrained,43.75,0.0
cascade,untrained,44.0,0.0
cascade,untrained,44.25,0.0
cascade,untrained,44.5,0.0
cascade,untrained,44.75,0.0
cascade,untrained,45.0,0.0
cascade,untrained,45.25,0.0
cascade,untrained,45.5,0.0
cascade,untrained,45.75,0.0
cascade,untrained,46.0,0.0
cascade,untrained,46.25,0.0
cascade,untrained,46.5,0.0
cascade,untrained,46.75,0.0
cascade,untrained,47.0,0.0
cascade,untrained,47.25,0.0
cascade,untrained,47.5,0.0
cascade,untrained,47.75,0.0
cascade,untrained,48.0,0.0
cascade,dan_silenced,0.0,-0.34869903911791333
cascade,dan_silenced,0.25,-0.3275724323378749
cascade,dan_silenced,0.5,-0.30772582195578335
cascade,dan_silenced,0.75,-0.2890816569102767
cascade,dan_silenced,1.0,-0.2715670847212774
cascade,dan_silenced,1.25,-0.25511366681734193
cascade,dan_silenced,1.5,-0.2396571111104558
cascade,dan_silenced,1.75,-0.22513702077330275
cascade,dan_silenced,2.0,-0.21149665823734945
cascade,dan_silenced,2.25,-0.1986827234895634
cascade,dan_silenced,2.5,-0.18664514580145364
cascade,dan_silenced,2.75,-0.1753368880766113
cascade,dan_silenced,3.0,-0.16471376305223304
cascade,dan_silenced,3.25,-0.15473426063643136
cascade,dan_silenced,3.5,-0.1453593857066486
cascade,dan_silenced,3.75,-0.13655250573536815
cascade,dan_silenced,4.0,-0.12827920764771691
cascade,dan_silenced,4.25,-0.12050716335162759
cascade,dan_silenced,4.5,-0.11320600341511633
cascade,dan_silenced,4.75,-0.10634719839706724
cascade,dan_silenced,5.0,-0.09990394736782131
cascade,dan_silenced,5.25,-0.09385107318396131
cascade,dan_silenced,5.5,-0.08816492410807675
cascade,dan_silenced,5.75,-0.08282328138908601
cascade,dan_silenced,6.0,-0.07780527244198365
cascade,dan_silenced,6.25,-0.07309128928776078
cascade,dan_silenced,6.5,-0.06866291193480113
cascade,dan_silenced,6.75,-0.06450283640236354
cascade,dan_silenced,7.0,-0.060594807104900866
cascade,dan_silenced,7.25,-0.05692355333300669
cascade,dan_silenced,7.5,-0.053474729582786054
cascade,dan_silenced,7.75,-0.050234859500487436
cascade,dan_silenced,8.0,-0.04719128322335752
cascade,dan_silenced,8.25,-0.04433210791095249
cascade,dan_silenced,8.5,-0.04164616127360542
cascade,dan_silenced,8.75,-0.03912294791646163
cascade,dan_silenced,9.0,-0.03675260832849529
cascade,dan_silenced,9.25,-0.034525880356255846
cascade,dan_silenced,9.5,-0.03243406301180191
cascade,dan_silenced,9.75,-0.0304689824734021
cascade,dan_silenced,10.0,-0.02862296014614878
cascade,dan_silenced,10.25,-0.026888782657681673
cascade,dan_silenced,10.5,-0.025259673671778622
cascade,dan_silenced,10.75,-0.02372926740967446
cascade,dan_silenced,11.0,-0.022291583775642287
cascade,dan_silenced,11.25,-0.0209410049896393
cascade,dan_silenced,11.5,-0.01967225363570934
cascade,dan_silenced,11.75,-0.018480372040365244
cascade,dan_silenced,12.0,-0.017360702900372043
cascade,dan_silenced,12.25,-0.016308871084233286
cascade,dan_silenced,12.5,-0.015320766536269721
cascade,dan_silenced,12.75,-0.014392528216487354
cascade,dan_silenced,13.0,-0.013520529013479755
cascade,dan_silenced,13.25,-0.01270136157141148
cascade,dan_silenced,13.5,-0.011931824975701038
cascade,dan_silenced,13.75,-0.011208912245377638
cascade,dan_silenced,14.0,-0.010529798583237679
cascade,dan_silenced,14.25,-0.00989183033788831
cascade,dan_silenced,14.5,-0.009292514634546915
cascade,dan_silenced,14.75,-0.008729509634078763
cascade,dan_silenced,15.0,-0.008200615382209677
cascade,dan_silenced,15.25,-0.007703765213156896
cascade,dan_silenced,15.5,-0.00723701767408763
cascade,dan_silenced,15.75,-0.006798548938849917
cascade,dan_silenced,16.0,-0.006386645681332303
cascade,dan_silenced,16.25,-0.005999698380604837
cascade,dan_silenced,16.5,-0.0056361950316810416
cascade,dan_silenced,16.75,-0.005294715237325584
cascade,dan_silenced,17.0,-0.004973924657821204
cascade,dan_silenced,17.25,-0.00467256979700729
cascade,dan_silenced,17.5,-0.004389473104216358
cascade,dan_silenced,17.75,-0.004123528372969265
cascade,dan_silenced,18.0,-0.0038736964184493254
cascade,dan_silenced,18.25,-0.003639001016865073
cascade,dan_silenced,18.5,-0.0034185250908345703
cascade,dan_silenced,18.75,-0.003211407125885619
cascade,dan_silenced,19.0,-0.003016837804069232
cascade,dan_silenced,19.25,-0.0028340568415321566
cascade,dan_silenced,19.5,-0.0026623500176912087
cascade,dan_silenced,19.75,-0.0025010463844008105
cascade,dan_silenced,20.0,-0.002349515644208534
cascade,dan_silenced,20.25,-0.0022071656874541163
cascade,dan_silenced,20.5,-0.0020734402785880825
cascade,dan_silenced,20.75,-0.0019478168826692567
cascade,dan_silenced,21.0,-0.0018298046235481235
cascade,dan_silenced,21.25,-0.0017189423657576013
cascade,dan_silenced,21.5,-0.001614796912616191
cascade,dan_silenced,21.75,-0.0015169613135025204
cascade,dan_silenced,22.0,-0.0014250532736869554
cascade,dan_silenced,22.25,-0.0013387136605066334
cascade,dan_silenced,22.5,-0.001257605100046776
cascade,dan_silenced,22.75,-0.0011814106588447892
cascade,dan_silenced,23.0,-0.0011098326054658702
cascade,dan_silenced,23.25,-0.0010425912471109535
cascade,dan_silenced,23.5,-0.0009794238367110215
cascade,dan_silenced,23.75,-0.0009200835462372269
cascade,dan_silenced,24.0,-0.0008643385022149973
cascade,dan_silenced,24.25,-0.0008119708796734031
cascade,dan_silenced,24.5,-0.0007627760509893438
cascade,dan_silenced,24.75,-0.0007165617863006675
cascade,dan_silenced,25.0,-0.0006731475023638051
cascade,dan_silenced,25.25,-0.000632363556920824
cascade,dan_silenced,25.5,-0.0005940505858186148
cascade,dan_silenced,25.75,-0.0005580588802900045
cascade,dan_silenced,26.0,-0.000524247801963492
cascade,dan_silenced,26.25,-0.0004924852333157564
cascade,dan_silenced,26.5,-0.000462647061419564
cascade,dan_silenced,26.75,-0.0004346166929698069
cascade,dan_silenced,27.0,-0.00040828459869263043
cascade,dan_silenced,27.25,-0.00038354788535741475
cascade,dan_silenced,27.5,-0.0003603098937192409
cascade,dan_silenced,27.75,-0.00033847982082079006
cascade,dan_silenced,28.0,-0.0003179723651778148
cascade,dan_silenced,28.25,-0.00029870739346173606
cascade,dan_silenced,28.5,-0.00028060962737691943
cascade,dan_silenced,28.75,-0.00026360834950910013
cascade,dan_silenced,29.0,-0.00024763712699554894
cascade,dan_silenced,29.25,-0.0002326335519372183
cascade,dan_silenced,29.5,-0.00021853899753852005
cascade,dan_silenced,29.75,-0.0002052983890218478
cascade,dan_silenced,30.0,-0.00019285998842168644
cascade,dan_silenced,30.25,-0.00018117519241738798
cascade,dan_silenced,30.5,-0.00017019834241463924
cascade,dan_silenced,30.75,-0.000159886546133513
cascade,dan_silenced,31.0,-0.00015019951000595148
cascade,dan_silenced,31.25,-0.00014109938172777417
cascade,dan_silenced,31.5,-0.00013255060234997615
cascade,dan_silenced,31.75,-0.0001245197673313622
cascade,dan_silenced,32.0,-0.00011697549600957636
cascade,dan_silenced,32.25,-0.00010988830898048164
cascade,dan_silenced,32.5,-0.0001032305129067478
cascade,dan_silenced,32.75,-9.697609230553401e-05
cascade,dan_silenced,33.0,-9.110060789242405e-05
cascade,dan_silenced,33.25,-8.558110108439158e-05
cascade,dan_silenced,33.5,-8.039600428863799e-05
cascade,dan_silenced,33.75,-7.552505662675475e-05
cascade,dan_silenced,34.0,-7.094922476490088e-05
cascade,dan_silenced,34.25,-6.665062854063724e-05
cascade,dan_silenced,34.5,-6.26124710958033e-05
cascade,dan_silenced,34.75,-5.8818973242428805e-05
cascade,dan_silenced,35.0,-5.525531180521392e-05
cascade,dan_silenced,35.25,-5.190756169964961e-05
cascade,dan_silenced,35.5,-4.876264151944731e-05
cascade,dan_silenced,35.75,-4.580826242065956e-05
cascade,dan_silenced,36.0,-4.303288010275526e-05
cascade,dan_silenced,36.25,-4.042564969901438e-05
cascade,dan_silenced,36.5,-3.7976383399975766e-05
cascade,dan_silenced,36.75,-3.567551064435008e-05
cascade,dan_silenced,37.0,-3.351404072184367e-05
cascade,dan_silenced,37.25,-3.148352764176271e-05
cascade,dan_silenced,37.5,-2.957603713012104e-05
cascade,dan_silenced,37.75,-2.778411562629208e-05
cascade,dan_silenced,38.0,-2.6100761158058793e-05
cascade,dan_silenced,38.25,-2.4519395981255022e-05
cascade,dan_silenced,38.5,-2.303384087708722e-05
cascade,dan_silenced,38.75,-2.1638291006702736e-05
cascade,dan_silenced,39.0,-2.032729322865591e-05
cascade,dan_silenced,39.25,-1.909572479063927e-05
cascade,dan_silenced,39.5,-1.7938773312217657e-05
cascade,dan_silenced,39.75,-1.6851917980347036e-05
cascade,dan_silenced,40.0,-1.583091188419929e-05
cascade,dan_silenced,40.25,-1.4871765420265901e-05
cascade,dan_silenced,40.5,-1.3970730702895533e-05
cascade,dan_silenced,40.75,-1.3124286919349355e-05
cascade,dan_silenced,41.0,-1.2329126572148812e-05
cascade,dan_silenced,41.25,-1.1582142554957329e-05
cascade,dan_silenced,41.5,-1.0880416011494761e-05
cascade,dan_silenced,41.75,-1.0221204930043071e-05
cascade,dan_silenced,42.0,-9.601933428975962e-06
cascade,dan_silenced,42.25,-9.020181691445409e-06
cascade,dan_silenced,42.5,-8.47367650989477e-06
cascade,dan_silenced,42.75,-7.96028240345085e-06
cascade,dan_silenced,43.0,-7.47799327348598e-06
cascade,dan_silenced,43.25,-7.024924564744036e-06
cascade,dan_silenced,43.5,-6.599305901399818e-06
cascade,dan_silenced,43.75,-6.199474169277046e-06
cascade,dan_silenced,44.0,-5.823867017193581e-06
cascade,dan_silenced,44.25,-5.471016752040203e-06
cascade,dan_silenced,44.5,-5.139544603737921e-06
cascade,dan_silenced,44.75,-4.828155337663913e-06
cascade,dan_silenced,45.0,-4.535632193494087e-06
cascade,dan_silenced,45.25,-4.2608321306856836e-06
cascade,dan_silenced,45.5,-4.002681362021507e-06
cascade,dan_silenced,45.75,-3.7601711577630385e-06
cascade,dan_silenced,46.0,-3.5323539040170693e-06
cascade,dan_silenced,46.25,-3.318339399913814e-06
cascade,dan_silenced,46.5,-3.1172913791276677e-06
cascade,dan_silenced,46.75,-2.928424242148366e-06
cascade,dan_silenced,47.0,-2.7509999865338283e-06
cascade,dan_silenced,47.25,-2.5843253231495738e-06
cascade,dan_silenced,47.5,-2.427748967126367e-06
cascade,dan_silenced,47.75,-2.2806590929504327e-06
cascade,dan_silenced,48.0,-2.1424809437419693e-06
